"name","iata","airport_name","country","country_abbr","world_area_code"
Mendi,MDU,Mendi,Papua New Guinea,PG,804
Medouneu,MDV,Medouneu,Gabon,GA,526
Chicago,MDW,Midway,United States,US,67
Mercedes,MDX,Mercedes,Argentina,AR,303
Midway Island,MDY,Sand Island Field,US Minor Outlying Islands,UM,5
Mendoza,MDZ,El Plumerillo,Argentina,AR,303
Macae,MEA,Macae,Brazil,BR,316
Melbourne,MEB,Essendon,Australia,AU,802
Manta,MEC,Manta,Ecuador,EC,337
Madinah,MED,Mohammad Bin Abdulaziz,Saudi Arabia,SA,670
Mare,MEE,Mare,New Caledonia,NC,846
Melfi,MEF,Melfi,Chad,TD,511
Malange,MEG,Malange,Angola,AO,502
Mehamn,MEH,Mehamn,Norway,NO,465
Meridian,MEI,Key Field,United States,US,67
Meadville,MEJ,Meadville,United States,US,67
Meknes,MEK,Meknes,Morocco,MA,548
Melbourne,MEL,Tullamarine,Australia,AU,802
Memphis,MEM,International,United States,US,67
Mende,MEN,Brenoux,France,FR,427
Manteo,MEO,Dare County Regional,United States,US,67
Mersing,MEP,Mersing,Malaysia,MY,749
Meulaboh,MEQ,Seunagan,Indonesia,ID,832
Merced,MER,Castle AFB,United States,US,67
Medan,MES,Polania,Indonesia,ID,832
Moreton,MET,Moreton,Australia,AU,802
Monte Dourado,MEU,Monte Dourado,Brazil,BR,316
Minden,MEV,Douglas County,United States,US,67
Mweka,MEW,Mweka,Zaire,ZR,517
Mexico City,MEX,Juarez International,Mexico,MX,148
Meghauli,MEY,Meghauli,Nepal,NP,755
Messina,MEZ,Messina,South Africa,ZA,562
Mafia,MFA,Mafia,Tanzania,TZ,585
Monfort,MFB,Monfort,Colombia,CO,327
Mafeteng,MFC,Mafeteng,Lesotho,LS,536
Mansfield,MFD,Lahm Municipal,United States,US,67
Mission,MFE,Mission,United States,US,67
Moanda,MFF,Moanda,Gabon,GA,526
Muzaffarabad,MFG,Muzaffarabad,Pakistan,PK,764
Mesquite,MFH,Mesquite,United States,US,67
Marshfield,MFI,Municipal,United States,US,67
Moala,MFJ,Moala,Fiji,FJ,821
Matsu,MFK,Matsu,Taiwan,TW,781
Mount Full Stop,MFL,Mount Full Stop,Australia,AU,802
Macau,MFM,Macau,Macau,MO,0
Milford Sound,MFN,Milford Sound,New Zealand (Aotearoa),NZ,851
Manguna,MFO,Manguna,Egypt,EG,591
Manners Creek,MFP,Manners Creek,Australia,AU,802
Maradi,MFQ,Maradi,Niger,NE,554
Medford,MFR,Jackson County,United States,US,67
Miraflores,MFS,Miraflores,Colombia,CO,327
Machu Picchu,MFT,Machu Picchu,Peru,PE,368
Mfuwe,MFU,Mfuwe,Zambia,ZM,597
Melfa,MFV,Accomack County,United States,US,67
Magaruque,MFW,Magaruque,Mozambique,MZ,550
Meribel,MFX,Meribel,France,FR,427
Mesalia,MFZ,Mesalia,Papua New Guinea,PG,804
Managua,MGA,Augusto C Sandino,Nicaragua,NI,153
Mount Gambier,MGB,Mount Gambier,Australia,AU,802
Michigan City,MGC,Michigan City Arpt,United States,US,67
Magdalena,MGD,Magdalena,Bolivia,BO,312
Marietta,MGE,Dobbins AFB,United States,US,67
Maringa,MGF,Regional De Maringa SBMG,Brazil,BR,316
Margarima,MGG,Margarima,Papua New Guinea,PG,804
Margate,MGH,Margate,South Africa,ZA,562
Matagorda Island,MGI,Matagorda AFB,United States,US,67
Montgomery,MGJ,Orange County,United States,US,67
Mong Ton,MGK,Mong Ton,Myanmar,MM,706
Dusseldorf,MGL,Moenchen-Gl. - DUS Exp,Germany,DE,429
Montgomery,MGM,Dannelly Fld,United States,US,67
Magangue,MGN,Baracoa,Colombia,CO,327
Manega,MGO,Manega,Gabon,GA,526
Manga,MGP,Manga,Papua New Guinea,PG,804
Mogadishu,MGQ,International,Somalia,SO,573
Moultrie,MGR,Thomasville,United States,US,67
Mangaia Island,MGS,Mangaia Island,Cook Islands,CK,813
Milingimbi,MGT,Milingimbi,Australia,AU,802
Manaung,MGU,Manaung,Myanmar,MM,706
Margaret River Station,MGV,Margaret River,Australia,AU,802
Morgantown,MGW,Morgantown,United States,US,67
Moabi,MGX,Moabi,Gabon,GA,526
Dayton,MGY,Montgomery Co,United States,US,67
Myeik,MGZ,Myeik,Myanmar,MM,706
Mahdia,MHA,Mahdia,Guyana,GY,350
Auckland,MHB,Mechanics Bay,New Zealand (Aotearoa),NZ,851
Macmahon Camp 4,MHC,Macmahon Camp 4,Australia,AU,802
Mashad,MHD,Mashad,Iran,IR,632
Mitchell,MHE,Municipal,United States,US,67
Morichal,MHF,Morichal,Colombia,CO,327
Mannheim,MHG,Mannheim Arpt,Germany,DE,429
Marsh Harbour,MHH,International,Bahamas,BS,204
Musha,MHI,Musha,Djibouti,DJ,525
Misrak Gashamo,MHJ,Misrak Gashamo,Ethiopia,ET,522
Manhattan,MHK,Municipal,United States,US,67
Marshall,MHL,Memorial Municipal,United States,US,67
Minchumina,MHM,Intermediate,United States,US,67
Mullen,MHN,Mullen,United States,US,67
Mount House,MHO,Mount House,Australia,AU,802
Minsk,MHP,Minsk International 1,Belarus,BY,413
Mariehamn,MHQ,Mariehamn,Finland,FI,425
Sacramento,MHR,Mather AFB,United States,US,67
