"name","iata","airport_name","country","country_abbr","world_area_code"
St Lucia,SLU,Vigie,Saint Lucia,LC,276
Simla,SLV,Simla,India,IN,733
Saltillo,SLW,Saltillo,Mexico,MX,148
Salt Cay,SLX,Salt Cay,Turks and Caicos Islands,TC,281
Salekhard,SLY,Salekhard,Russian Federation,RU,770
Salvador,SLZ,Mal. Cunha Machado,Brazil,BR,316
Santa Maria,SMA,Vila Do Porto,Portugal,PT,469
Cerro Sombrero,SMB,Cerro Sombrero,Chile,CL,324
Santa Maria,SMC,Santa Maria,Colombia,CO,327
Fort Wayne,SMD,Smith Field,United States,US,67
Somerset,SME,Pulaski County,United States,US,67
Sacramento,SMF,Sacramento International,United States,US,67
Santa Maria,SMG,Santa Maria,Peru,PE,368
Sapmanga,SMH,Sapmanga,Papua New Guinea,PG,804
Samos,SMI,Samos,Greece,GR,433
Sim,SMJ,Sim,Papua New Guinea,PG,804
St Michael,SMK,St Michael,United States,US,67
Stella Maris,SML,Estate Airstrip,Bahamas,BS,204
Semporna,SMM,Semporna,Malaysia,MY,749
Salmon,SMN,Salmon,United States,US,67
Santa Monica,SMO,Santa Monica,United States,US,67
Stockholm,SMP,Stockholm,Papua New Guinea,PG,804
Sampit,SMQ,Sampit,Indonesia,ID,832
Santa Marta,SMR,Simon Bolivar,Colombia,CO,327
Sainte Marie,SMS,Sainte Marie,Madagascar,MG,541
Sun Moon Lake,SMT,Sun Moon Lake,Taiwan,TW,781
Sheep Mountain,SMU,Sheep Mountain,United States,US,67
St Moritz,SMV,Samedan,Switzerland,CH,486
Smara,SMW,Smara,Morocco,MA,548
Santa Maria,SMX,Public,United States,US,67
Simenti,SMY,Simenti,Senegal,SN,569
Stoelmans Eiland,SMZ,Stoelmans Eiland,Suriname,SR,379
Santa Ana,SNA,John Wayne,United States,US,67
Snake Bay,SNB,Snake Bay,Australia,AU,802
Salinas,SNC,Salinas,Ecuador,EC,337
Seno,SND,Seno,Laos,LA,744
Sao Nicolau,SNE,Preguica,Cape Verde,CV,507
San Felipe,SNF,San Felipe,Venezuela,VE,388
San Ignacio De Velasco,SNG,San Ignacio De Velasco,Bolivia,BO,312
Stanthorpe,SNH,Stanthorpe,Australia,AU,802
Sinoe,SNI,R.E. Murray,Liberia,LR,537
San Julian,SNJ,San Julian,Cuba,CU,219
Snyder,SNK,Winston Field,United States,US,67
Shawnee,SNL,Municipal,United States,US,67
San Ignacio De M,SNM,San Ignacio De M,Bolivia,BO,312
Shannon,SNN,Shannon,Ireland,IE,441
Sakon Nakhon,SNO,Sakon Nakhon,Thailand,TH,782
Saint Paul Island,SNP,Saint Paul Island,United States,US,67
San Quintin,SNQ,San Quintin,Mexico,MX,148
St Nazaire,SNR,Montoir,France,FR,427
Salinas,SNS,Salinas,United States,US,67
Sabana De Torres,SNT,Sabana De Torres,Colombia,CO,327
Santa Clara,SNU,Santa Clara,Cuba,CU,219
Santa Elena,SNV,Santa Elena,Venezuela,VE,388
Thandwe,SNW,Thandwe,Myanmar,MM,706
Sabana De Mar,SNX,Sabana De Mar,Dominican Republic,DO,224
Sidney,SNY,Sidney,United States,US,67
Santa Cruz,SNZ,Santa Cruz,Brazil,BR,316
Soc Trang,SOA,Soc Trang,Viet Nam,VN,791
Balaton,SOB,Saarmelleek/Balaton,Hungary,HU,437
Solo City,SOC,Adi Sumarmo,Indonesia,ID,832
Sorocaba,SOD,Sorocaba,Brazil,BR,316
Souanke,SOE,Souanke,Congo,CG,515
Sofia,SOF,Sofia,Bulgaria,BG,411
Sogndal,SOG,Haukasen,Norway,NO,465
Solita,SOH,Solita,Colombia,CO,327
South Molle Island,SOI,South Molle Island,Australia,AU,802
Sorkjosen,SOJ,Sorkjosen,Norway,NO,465
Semongkong,SOK,Semongkong,Lesotho,LS,536
Solomon,SOL,Solomon,United States,US,67
San Tome,SOM,El Tigre,Venezuela,VE,388
Espiritu Santo,SON,Pekoa,Vanuatu,VU,885
Soderhamn,SOO,Soderhamn,Sweden,SE,484
Southern Pines,SOP,Pinehurst-S. Pines,United States,US,67
Sorong,SOQ,Jefman,Indonesia,ID,832
Al Thaurah,SOR,Al Thaurah,Syria,SY,676
Sodankyla,SOT,Sodankyla,Finland,FI,425
Southampton,SOU,Eastleigh,United Kingdom,GB,493
Seldovia,SOV,Seldovia,United States,US,67
Los Angless,SOW,Show Low,United States,US,67
Sogamoso,SOX,Alberto Lleras Camargo,Colombia,CO,327
Stronsay,SOY,Stronsay,United Kingdom,GB,493
Solenzara,SOZ,Solenzara,France,FR,427
Spartanburg,SPA,Downtown Memorial,United States,US,67
St Thomas Island,SPB,SPB,Virgin Islands(U.S.),VI,4
Santa Cruz De La Palma,SPC,La Palma,Spain,ES,482
Saidpur,SPD,Saidpur,Bangladesh,BD,703
Sepulot,SPE,Sepulot,Malaysia,MY,749
Spearfish,SPF,Black Hills,United States,US,67
St Petersburg,SPG,Whitted,United States,US,67
Sopu,SPH,Sopu,Papua New Guinea,PG,804
Springfield,SPI,Capital,United States,US,67
Athens,SPJ,Eleftherios Venizelos,Greece,GR,433
Spangdahlem,SPM,Spangdahlem,Germany,DE,429
Saipan,SPN,International,Northern Mariana Islands,MP,5
Sevilla,SPO,San Pablo,Spain,ES,482
Menongue,SPP,Menongue,Angola,AO,502
San Pedro,SPQ,Catalina SPB,United States,US,67
San Pedro,SPR,San Pedro,Belize,BZ,106
Wichita Falls,SPS,Sheppard AFB,United States,US,67
Sipitang,SPT,Sipitang,Malaysia,MY,749
Split,SPU,Split,Croatia (Hrvatska),HR,415
Sepik Plains,SPV,Sepik Plains,Papua New Guinea,PG,804
Spencer,SPW,Municipal,United States,US,67
Houston,SPX,Spaceland,United States,US,67
San Pedro,SPY,San Pedro,Cote D'Ivoire (Ivory Coast),CI,533
Springdale,SPZ,Springdale Muni,United States,US,67
Santa Ynez,SQA,Santa Ynez,United States,US,67
Santa Ana,SQB,Santa Ana,Colombia,CO,327
Southern Cross,SQC,Southern Cross,Australia,AU,802
Sinop,SQD,Sinop,Turkey,TR,679
San Luis De Pale,SQE,San Luis De Pale,Colombia,CO,327
Solano,SQF,Solano,Colombia,CO,327
Sintang,SQG,Sintang,Indonesia,ID,832
Son-La,SQH,Na-San,Viet Nam,VN,791
Sterling Rockfalls,SQI,Whiteside County,United States,US,67
Shehdi,SQJ,Shehdi,Ethiopia,ET,522
Sidi Barani,SQK,Sidi Barani,Egypt,EG,591
San Carlos,SQL,San Carlos,United States,US,67
Sao Miguel Araguaia,SQM,Sao Miguel Araguaia,Brazil,BR,316
Sanana,SQN,Sanana,Indonesia,ID,832
Storuman,SQO,Gunnarn,Sweden,SE,484
Starcke,SQP,Starcke,Australia,AU,802
Siauliai,SQQ,Siauliai,Lithuania,LT,452
Soroako,SQR,Soroako,Indonesia,ID,832
San Ignacio,SQS,Matthew Spain,Belize,BZ,106
Samarai Island,SQT,China Straits Airstrip,Papua New Guinea,PG,804
Saposoa,SQU,Saposoa,Peru,PE,368
Sequim,SQV,Sequim Valley Arpt,United States,US,67
Skive,SQW,Skive Airport,Denmark,DK,419
Sao Miguel Do Oeste,SQX,Sao Miguel Do Oeste,Brazil,BR,316
Sao Lourenco Do Sul,SQY,Sao Lourenco Do Sul,Brazil,BR,316
Scampton,SQZ,RAF Station,United Kingdom,GB,493
Santa Rosa,SRA,Santa Rosa,Brazil,BR,316
Santa Rosa,SRB,Santa Rosa,Bolivia,BO,312
Searcy,SRC,Searcy,United States,US,67
San Ramon,SRD,San Ramon,Bolivia,BO,312
Sucre,SRE,Sucre,Bolivia,BO,312
San Rafael,SRF,Hamilton Field,United States,US,67
Semarang,SRG,Achmad Yani,Indonesia,ID,832
Sarh,SRH,Sarh,Chad,TD,511
Samarinda,SRI,Samarinda,Indonesia,ID,832
San Borja,SRJ,Capitan G Q Guardia,Bolivia,BO,312
Sierra Leone,SRK,Sierra Leone,Sierra Leone,SL,571
Santa Rosalia,SRL,Santa Rosalia,Mexico,MX,148
Sandringham,SRM,Sandringham,Australia,AU,802
Strahan,SRN,Strahan,Australia,AU,802
Santana Ramos,SRO,Santana Ramos,Colombia,CO,327
Stord,SRP,Stord Airport,Norway,NO,465
Sarasota,SRQ,Sarasota-Bradenton International Airport,United States,US,67
Stradbroke Island,SRR,Dunwich,Australia,AU,802
San Marcos,SRS,Santa Fe De Bogota,Colombia,CO,327
Soroti,SRT,Soroti,Uganda,UG,590
Santa Cruz,SRU,Skypark,United States,US,67
Stony River,SRV,Stony River,United States,US,67
Salisbury,SRW,Rowan County,United States,US,67
Sert,SRX,Sert,Libya,LY,538
Sary,SRY,Dashte Naz,Iran,IR,632
Santa Cruz,SRZ,El Trompillo,Bolivia,BO,312
Salvador,SSA,Arpt Luis R. Magalhaes,Brazil,BR,316
St Croix Island,SSB,SPB,Virgin Islands(U.S.),VI,4
Sumter,SSC,Shaw AFB,United States,US,67
San Felipe,SSD,San Felipe,Colombia,CO,327
Sholapur,SSE,Sholapur,India,IN,733
San Antonio,SSF,Stinson Municipal,United States,US,67
Malabo,SSG,Santa Isabel,Equatorial Guinea,GQ,521
Sharm El Sheikh,SSH,Ophira,Egypt,EG,591
Brunswick,SSI,Mckinnon,United States,US,67
Sandnessjoen,SSJ,Stokka,Norway,NO,465
