"name","iata","airport_name","country","country_abbr","world_area_code"
New York,FLU,Flushing,United States,US,67
Fort Leavenworth,FLV,Sherman AAF,United States,US,67
Flores Island,FLW,Santa Cruz,Portugal,PT,469
Fallon,FLX,Municipal,United States,US,67
Finley,FLY,Finley,Australia,AU,802
Formosa,FMA,El Pucu,Argentina,AR,303
Five Mile,FMC,Five Mile,United States,US,67
Fort Meade,FME,Tipton AAF,United States,US,67
Flamingo,FMG,Flamingo,Costa Rica,CR,110
Falmouth,FMH,Otis AFB,United States,US,67
Kalemie,FMI,Kalemie,Zaire,ZR,517
Farmington,FMN,Municipal,United States,US,67
Muenster,FMO,Muenster,Germany,DE,429
Fort Madison,FMS,Municipal,United States,US,67
Fort Myers,FMY,Page Field,United States,US,67
Freetown,FNA,Lungi International,Sierra Leone,SL,571
Neubrandenburg,FNB,Neubrandenburg,Germany,DE,429
Madeira,FNC,Madeira,Portugal,PT,469
Fane,FNE,Fane,Papua New Guinea,PG,804
Fada Ngourma,FNG,Fada Ngourma,Burkina Faso,BF,593
Fincha,FNH,Fincha,Ethiopia,ET,522
Nimes,FNI,Garons,France,FR,427
Pyongyang,FNJ,Sunan,Korea (North),KP,757
Fin Creek,FNK,Fin Creek,United States,US,67
Fort Collins/Loveland,FNL,Municipal Airport,United States,US,67
Funter Bay,FNR,SPB,United States,US,67
Flint,FNT,Bishop,United States,US,67
Foula,FOA,Foula,United Kingdom,GB,493
Fort Bragg,FOB,Fort Bragg,United States,US,67
Fuzhou,FOC,Fuzhou,China,CN,713
Fort Dodge,FOD,Fort Dodge,United States,US,67
Topeka,FOE,Forbes AFB,United States,US,67
Foggia,FOG,Gino Lisa,Italy,IT,450
Westhampton,FOK,Suffolk County,United States,US,67
Foumban,FOM,Foumban,Cameroon,CM,504
Fortuna,FON,Fortuna,Costa Rica,CR,110
Numfoor,FOO,Numfoor,Indonesia,ID,832
Forest Park,FOP,Morris AAF,United States,US,67
Fortaleza,FOR,Pinto Martins,Brazil,BR,316
Forrest,FOS,Forrest,Australia,AU,802
Forster,FOT,Forster,Australia,AU,802
Fougamou,FOU,Fougamou,Gabon,GA,526
Fox,FOX,Fox,United States,US,67
Foya,FOY,Foya,Liberia,LR,537
Fort Pierce,FPR,St Lucie County,United States,US,67
Perry,FPY,Perry-Foley,United States,US,67
Frankfurt,FRA,Frankfurt International Airport (Rhein-Main),Germany,DE,429
Forbes,FRB,Forbes,Australia,AU,802
Franca,FRC,Franca,Brazil,BR,316
Friday Harbor,FRD,Friday Harbor,United States,US,67
Fera Island,FRE,Fera Island,Solomon Islands,SB,874
Frankfurt,FRF,Rhein-Main AFB,Germany,DE,429
Farmingdale,FRG,Republic Field,United States,US,67
French Lick,FRH,Municipal,United States,US,67
Fort Riley,FRI,Marshall AAF,United States,US,67
Frejus,FRJ,Frejus,France,FR,427
Fregate Is,FRK,Fregate Is,Seychelles,SC,570
Forli,FRL,Luigi Ridolfi,Italy,IT,450
Fairmont,FRM,Fairmont,United States,US,67
Fort Richardson,FRN,Bryant AAF,United States,US,67
Floro,FRO,Flora,Norway,NO,465
Fresh Water Bay,FRP,Fresh Water Bay,United States,US,67
Feramin,FRQ,Feramin,Papua New Guinea,PG,804
"Fort Myers, Florida",FRR,Fort Meyers,United States,US,67
Flores,FRS,Santa Elena,Guatemala,GT,127
Frutillar,FRT,Frutillar,Chile,CL,324
Bishkek,FRU,Bishkek,Kyrgyzstan,KG,743
Francistown,FRW,Francistown,Botswana,BW,510
Fryeburg,FRY,Fryeburg,United States,US,67
Fritzlar,FRZ,Fritzlar Airbase,Germany,DE,429
Figari,FSC,Sud Corse,France,FR,427
Sioux Falls,FSD,Regional(Jo Foss Fld),United States,US,67
Fort Sill,FSI,Henry Post AAF,United States,US,67
Fort Scott,FSK,Municipal,United States,US,67
Fossil Downs,FSL,Fossil Downs,Australia,AU,802
Fort Smith,FSM,Municipal,United States,US,67
Fort Sheridan,FSN,Haley AAF,United States,US,67
St Pierre,FSP,Saint-Pierre Pointe-Blanche,St. Pierre And Miquelon,PM,977
Forres,FSS,Kinloss,United Kingdom,GB,493
Fort Stockton,FST,Pecos County,United States,US,67
Fort Sumner,FSU,Fort Sumner,United States,US,67
Futuna Island,FTA,Futuna Airport,Vanuatu,VU,885
El Calafate,FTE,El Calafate,Argentina,AR,303
Fitiuta,FTI,Fitiuta,American Samoa,AS,5
Fort Knox,FTK,Godman AAF,United States,US,67
Fortuna Ledge,FTL,Fortuna Ledge,United States,US,67
Fort Dauphin,FTU,Marillac,Madagascar,MG,541
Fort Worth,FTW,Meacham Field,United States,US,67
